[1m[32m ######################## <world> [0m
[1m[32m ######################## 	<preamble> [0m
[1m[32m ######################## 		<states>2400</states> [0m
[1m[32m ######################## 		<sound> unchecked </sound> [0m
[1m[32m ######################## 		<actions> 7</actions> [0m
[1m[32m ######################## 	</preamble> [0m
[1m[32m ######################## </world> [0m

episode 1067 = -92.800000
episode 1068 = -89.200000
episode 1069 = -73.000000
episode 1070 = -75.700000
episode 1071 = -33.400000
episode 1072 = -58.600000
episode 1073 = -82.000000
episode 1074 = -60.400000
episode 1075 = -74.800000
episode 1076 = -54.100000
episode 1077 = -78.400000
episode 1078 = -69.400000
episode 1079 = -23.500000
episode 1080 = -36.100000
episode 1081 = -16.300000
episode 1082 = -83.800000
episode 1083 = -55.000000
episode 1084 = -54.100000
episode 1085 = -69.400000
episode 1086 = -15.400000
episode 1087 = -51.400000
episode 1088 = -77.500000
episode 1089 = -18.100000
episode 1090 = -19.000000
episode 1091 = -15.400000
episode 1092 = -14.500000
episode 1093 = -19.900000
episode 1094 = -18.100000
episode 1095 = -50.500000
episode 1096 = -93.700000
episode 1097 = -78.400000
episode 1098 = -72.100000
episode 1099 = -57.700000
episode 1100 = -69.400000
episode 1101 = -43.300000
episode 1102 = -13.600000
episode 1103 = -19.000000
episode 1104 = -18.100000
episode 1105 = -18.100000
episode 1106 = -22.600000
episode 1107 = -73.900000
episode 1108 = -26.200000
episode 1109 = -16.300000
episode 1110 = -43.300000
episode 1111 = -21.700000
episode 1112 = -23.500000
episode 1113 = -39.700000
episode 1114 = -13.600000
episode 1115 = -17.200000
episode 1116 = -46.000000
episode 1117 = -15.400000
episode 1118 = -33.400000
episode 1119 = -18.100000
episode 1120 = -19.000000
episode 1121 = -21.700000
episode 1122 = -64.900000
episode 1123 = -23.500000
episode 1124 = -28.000000
episode 1125 = -23.500000
episode 1126 = -46.900000
episode 1127 = -96.400000
episode 1128 = -50.500000
episode 1129 = -65.800000
episode 1130 = -18.100000
episode 1131 = -18.100000
episode 1132 = -72.100000
episode 1133 = -13.600000
episode 1134 = -33.400000
episode 1135 = -19.900000
episode 1136 = -19.900000
episode 1137 = -23.500000
episode 1138 = -24.400000
episode 1139 = -24.400000
episode 1140 = -20.800000
episode 1141 = -19.900000
episode 1142 = -85.600000
episode 1143 = -23.500000
episode 1144 = -48.700000
episode 1145 = -17.200000
episode 1146 = -33.400000
episode 1147 = -17.200000
episode 1148 = -16.300000
episode 1149 = -17.200000
episode 1150 = -26.200000
episode 1151 = -14.500000
episode 1152 = -94.600000
episode 1153 = -17.200000
episode 1154 = -20.800000
episode 1155 = -17.200000
episode 1156 = -17.200000
episode 1157 = -17.200000
episode 1158 = -35.200000
episode 1159 = -67.600000
episode 1160 = -13.600000
episode 1161 = -21.700000
episode 1162 = -23.500000
episode 1163 = -21.700000
episode 1164 = -55.900000
episode 1165 = -19.900000
episode 1166 = -23.500000
episode 1167 = -49.600000
episode 1168 = -24.400000
episode 1169 = -21.700000
episode 1170 = -74.800000
episode 1171 = -18.100000
episode 1172 = -76.600000
episode 1173 = -83.800000
episode 1174 = -86.500000
episode 1175 = -86.500000
episode 1176 = -59.500000
episode 1177 = -89.200000
episode 1178 = -64.900000
episode 1179 = -64.000000
episode 1180 = -70.300000
episode 1181 = -85.600000
episode 1182 = -49.600000
episode 1183 = -83.800000
episode 1184 = -83.800000
episode 1185 = -96.400000
episode 1186 = -64.000000
episode 1187 = -80.200000
episode 1188 = -12.700000
episode 1189 = -28.900000
episode 1190 = -91.000000
episode 1191 = -63.100000
episode 1192 = -29.800000
episode 1193 = -63.100000
episode 1194 = -86.500000
episode 1195 = -65.800000
episode 1196 = -39.700000
episode 1197 = -81.100000
episode 1198 = -13.600000
episode 1199 = -70.300000
episode 1200 = -82.000000
episode 1201 = -89.200000
episode 1202 = -81.100000
episode 1203 = -66.700000
episode 1204 = -61.300000
episode 1205 = -19.000000
episode 1206 = -44.200000
episode 1207 = -71.200000
episode 1208 = -12.700000
episode 1209 = -54.100000
episode 1210 = -13.600000
episode 1211 = -17.200000
episode 1212 = -19.000000
episode 1213 = -17.200000
episode 1214 = -12.700000
episode 1215 = -43.300000
episode 1216 = -46.900000
episode 1217 = -19.000000
episode 1218 = -28.000000
episode 1219 = -71.200000
episode 1220 = -15.400000
episode 1221 = -15.400000
episode 1222 = -14.500000
episode 1223 = -12.700000
episode 1224 = -16.300000
episode 1225 = -17.200000
episode 1226 = -54.100000
episode 1227 = -19.000000
episode 1228 = -71.200000
episode 1229 = -22.600000
episode 1230 = -76.600000
episode 1231 = -84.700000
episode 1232 = -23.500000
episode 1233 = -15.400000
episode 1234 = -18.100000
episode 1235 = -19.900000
episode 1236 = -67.600000
episode 1237 = -19.000000
episode 1238 = -19.000000
episode 1239 = -19.900000
episode 1240 = -28.000000
episode 1241 = -25.300000
episode 1242 = -82.900000
episode 1243 = -64.000000
episode 1244 = -21.700000
episode 1245 = -53.200000
episode 1246 = -36.100000
episode 1247 = -24.400000
episode 1248 = -22.600000
episode 1249 = -26.200000
episode 1250 = -37.000000
episode 1251 = -43.300000
episode 1252 = -86.500000
episode 1253 = -23.500000
episode 1254 = -19.000000
episode 1255 = -16.300000
episode 1256 = -23.500000
episode 1257 = -18.100000
episode 1258 = -23.500000
episode 1259 = -25.300000
episode 1260 = -93.700000
episode 1261 = -24.400000
episode 1262 = -61.300000
episode 1263 = -36.100000
episode 1264 = -49.600000
episode 1265 = -19.900000
episode 1266 = -16.300000
episode 1267 = -65.800000
episode 1268 = -18.100000
episode 1269 = -17.200000
episode 1270 = -26.200000
episode 1271 = -21.700000
episode 1272 = -62.200000
episode 1273 = -19.900000
episode 1274 = -18.100000
episode 1275 = -14.500000
episode 1276 = -60.400000
episode 1277 = -25.300000
episode 1278 = -17.200000
episode 1279 = -18.100000
episode 1280 = -18.100000
episode 1281 = -96.400000
episode 1282 = -59.500000
episode 1283 = -23.500000
episode 1284 = -16.300000
episode 1285 = -18.100000
episode 1286 = -74.800000
episode 1287 = -45.100000
episode 1288 = -16.300000
episode 1289 = -21.700000
episode 1290 = -20.800000
episode 1291 = -24.400000
episode 1292 = -17.200000
episode 1293 = -30.700000
episode 1294 = -34.300000
episode 1295 = -18.100000
episode 1296 = -50.500000
episode 1297 = -21.700000
episode 1298 = -25.300000
episode 1299 = -43.300000
episode 1300 = -32.500000
episode 1301 = -21.700000
episode 1302 = -19.900000
episode 1303 = -12.700000
episode 1304 = -38.800000
episode 1305 = -17.200000
episode 1306 = -13.600000
episode 1307 = -23.500000
episode 1308 = -17.200000
episode 1309 = -69.400000
episode 1310 = -19.000000
episode 1311 = -28.900000
episode 1312 = -20.800000
episode 1313 = -56.800000
episode 1314 = -43.300000
episode 1315 = -21.700000
episode 1316 = -64.900000
episode 1317 = -96.400000
episode 1318 = -37.000000
episode 1319 = -61.300000
episode 1320 = -11.800000
episode 1321 = -18.100000
episode 1322 = -57.700000
episode 1323 = -62.200000
episode 1324 = -90.100000
episode 1325 = -91.900000
episode 1326 = -11.800000
episode 1327 = -48.700000
episode 1328 = -73.900000
episode 1329 = -19.900000
episode 1330 = -19.900000
episode 1331 = -40.600000
episode 1332 = -28.000000
episode 1333 = -75.700000
episode 1334 = -71.200000
episode 1335 = -60.400000
episode 1336 = -82.900000
episode 1337 = -57.700000
episode 1338 = -70.300000
episode 1339 = -78.400000
episode 1340 = -88.300000
episode 1341 = -93.700000
episode 1342 = -88.300000
episode 1343 = -70.300000
episode 1344 = -73.000000
episode 1345 = -73.000000
episode 1346 = -95.500000
episode 1347 = -67.600000
episode 1348 = -96.400000
episode 1349 = -44.200000
episode 1350 = -96.400000
episode 1351 = -71.200000
episode 1352 = -13.600000
episode 1353 = -29.800000
episode 1354 = -85.600000
episode 1355 = -46.000000
episode 1356 = -71.200000
episode 1357 = -20.800000
episode 1358 = -24.400000
episode 1359 = -91.900000
episode 1360 = -13.600000
episode 1361 = -59.500000
episode 1362 = -26.200000
episode 1363 = -60.400000
episode 1364 = -22.600000
episode 1365 = -16.300000
episode 1366 = -42.400000
episode 1367 = -27.100000
episode 1368 = -15.400000
episode 1369 = -19.900000
episode 1370 = -20.800000
episode 1371 = -19.000000
episode 1372 = -18.100000
episode 1373 = -19.900000
episode 1374 = -17.200000
episode 1375 = -93.700000
episode 1376 = -66.700000
episode 1377 = -39.700000
episode 1378 = -17.200000
episode 1379 = -49.600000
episode 1380 = -18.100000
episode 1381 = -69.400000
episode 1382 = -79.300000
episode 1383 = -18.100000
episode 1384 = -24.400000
episode 1385 = -27.100000
episode 1386 = -19.900000
episode 1387 = -57.700000
episode 1388 = -35.200000
episode 1389 = -21.700000
episode 1390 = -54.100000
episode 1391 = -22.600000
episode 1392 = -19.900000
episode 1393 = -28.000000
episode 1394 = -27.100000
episode 1395 = -25.300000
episode 1396 = -49.600000
episode 1397 = -20.800000
episode 1398 = -27.100000
episode 1399 = -19.900000
episode 1400 = -20.800000
episode 1401 = -48.700000
episode 1402 = -43.300000
episode 1403 = -27.100000
episode 1404 = -25.300000
episode 1405 = -19.000000
episode 1406 = -35.200000
episode 1407 = -26.200000
episode 1408 = -27.100000
episode 1409 = -20.800000
episode 1410 = -77.500000
episode 1411 = -21.700000
episode 1412 = -81.100000
episode 1413 = -81.100000
episode 1414 = -67.600000
episode 1415 = -91.900000
episode 1416 = -15.400000
episode 1417 = -37.900000
episode 1418 = -90.100000
episode 1419 = -18.100000
episode 1420 = -74.800000
episode 1421 = -49.600000
episode 1422 = -56.800000
episode 1423 = -91.900000
episode 1424 = -19.000000
episode 1425 = -15.400000
episode 1426 = -51.400000
episode 1427 = -58.600000
episode 1428 = -95.500000
episode 1429 = -21.700000
episode 1430 = -15.400000
episode 1431 = -12.700000
episode 1432 = -15.400000
episode 1433 = -14.500000
episode 1434 = -81.100000
episode 1435 = -98.200000
episode 1436 = -86.500000
episode 1437 = -97.300000
episode 1438 = -71.200000
episode 1439 = -90.100000
episode 1440 = -21.700000
episode 1441 = -82.000000
episode 1442 = -49.600000
episode 1443 = -16.300000
episode 1444 = -76.600000
episode 1445 = -93.700000
episode 1446 = -86.500000
episode 1447 = -88.300000
episode 1448 = -19.900000
episode 1449 = -50.500000
episode 1450 = -20.800000
episode 1451 = -97.300000
episode 1452 = -18.100000
episode 1453 = -75.700000
episode 1454 = -18.100000
episode 1455 = -19.000000
episode 1456 = -43.300000
episode 1457 = -39.700000
episode 1458 = -48.700000
episode 1459 = -14.500000
episode 1460 = -19.000000
episode 1461 = -61.300000
episode 1462 = -48.700000
episode 1463 = -16.300000
episode 1464 = -47.800000
episode 1465 = -18.100000
episode 1466 = -17.200000
episode 1467 = -18.100000
episode 1468 = -19.900000
episode 1469 = -81.100000
episode 1470 = -92.800000
episode 1471 = -27.100000
episode 1472 = -15.400000
episode 1473 = -68.500000
episode 1474 = -17.200000
episode 1475 = -16.300000
episode 1476 = -73.900000
episode 1477 = -26.200000
episode 1478 = -12.700000
episode 1479 = -37.900000
episode 1480 = -18.100000
episode 1481 = -78.400000
episode 1482 = -17.200000
episode 1483 = -18.100000
episode 1484 = -21.700000
episode 1485 = -14.500000
episode 1486 = -28.000000
episode 1487 = -14.500000
episode 1488 = -18.100000
episode 1489 = -68.500000
episode 1490 = -82.000000
episode 1491 = -69.400000
episode 1492 = -17.200000
episode 1493 = -79.300000
episode 1494 = -87.400000
episode 1495 = -85.600000
episode 1496 = -82.900000
episode 1497 = -59.500000
episode 1498 = -85.600000
episode 1499 = -14.500000
episode 1500 = -44.200000
episode 1501 = -43.300000
episode 1502 = -14.500000
episode 1503 = -57.700000
episode 1504 = -56.800000
episode 1505 = -22.600000
episode 1506 = -15.400000
episode 1507 = -59.500000
episode 1508 = -72.100000
episode 1509 = -87.400000
episode 1510 = -73.900000
episode 1511 = -13.600000
episode 1512 = -36.100000
episode 1513 = -15.400000
episode 1514 = -42.400000
episode 1515 = -41.500000
episode 1516 = -96.400000
episode 1517 = -82.900000
episode 1518 = -73.900000
episode 1519 = -14.500000
episode 1520 = -60.400000
episode 1521 = -80.200000
episode 1522 = -14.500000
episode 1523 = -81.100000
episode 1524 = -89.200000
episode 1525 = -27.100000
episode 1526 = -19.900000
episode 1527 = -95.500000
episode 1528 = -74.800000
episode 1529 = -77.500000
episode 1530 = -89.200000
episode 1531 = -88.300000
episode 1532 = -67.600000
episode 1533 = -73.000000
episode 1534 = -70.300000
episode 1535 = -80.200000
episode 1536 = -91.000000
episode 1537 = -61.300000
episode 1538 = -74.800000
episode 1539 = -24.400000
episode 1540 = -69.400000
episode 1541 = -77.500000
episode 1542 = -69.400000
episode 1543 = -88.300000
episode 1544 = -45.100000
episode 1545 = -92.800000
episode 1546 = -60.400000
episode 1547 = -17.200000
episode 1548 = -83.800000
episode 1549 = -60.400000
episode 1550 = -87.400000
episode 1551 = -15.400000
episode 1552 = -97.300000
episode 1553 = -87.400000
episode 1554 = -23.500000
episode 1555 = -75.700000
episode 1556 = -93.700000
episode 1557 = -26.200000
episode 1558 = -89.200000
episode 1559 = -15.400000
episode 1560 = -43.300000
episode 1561 = -14.500000
episode 1562 = -19.900000
episode 1563 = -18.100000
episode 1564 = -52.300000
episode 1565 = -19.000000
episode 1566 = -11.800000
episode 1567 = -18.100000
episode 1568 = -15.400000
episode 1569 = -55.900000
episode 1570 = -22.600000
episode 1571 = -21.700000
episode 1572 = -11.800000
episode 1573 = -20.800000
episode 1574 = -40.600000
episode 1575 = -12.700000
episode 1576 = -16.300000
episode 1577 = -13.600000
episode 1578 = -43.300000
episode 1579 = -21.700000
episode 1580 = -22.600000
episode 1581 = -92.800000
episode 1582 = -19.000000
episode 1583 = -55.000000
episode 1584 = -54.100000
episode 1585 = -19.000000
episode 1586 = -28.000000
episode 1587 = -92.800000
episode 1588 = -17.200000
episode 1589 = -24.400000
episode 1590 = -72.100000
episode 1591 = -19.000000
episode 1592 = -23.500000
episode 1593 = -32.500000
episode 1594 = -55.900000
episode 1595 = -54.100000
episode 1596 = -17.200000
episode 1597 = -59.500000
episode 1598 = -19.900000
episode 1599 = -21.700000
episode 1600 = -32.500000
episode 1601 = -17.200000
episode 1602 = -82.900000
episode 1603 = -16.300000
episode 1604 = -78.400000
episode 1605 = -21.700000
episode 1606 = -19.000000
episode 1607 = -36.100000
episode 1608 = -27.100000
episode 1609 = -42.400000
episode 1610 = -21.700000
episode 1611 = -21.700000
episode 1612 = -63.100000
episode 1613 = -36.100000
episode 1614 = -88.300000
episode 1615 = -15.400000
episode 1616 = -17.200000
episode 1617 = -25.300000
episode 1618 = -82.900000
episode 1619 = -55.000000
episode 1620 = -19.000000
episode 1621 = -34.300000
episode 1622 = -30.700000
episode 1623 = -16.300000
episode 1624 = -29.800000
episode 1625 = -22.600000
episode 1626 = -16.300000
episode 1627 = -74.800000
episode 1628 = -24.400000
episode 1629 = -52.300000
episode 1630 = -12.700000
episode 1631 = -46.000000
episode 1632 = -18.100000
episode 1633 = -18.100000
episode 1634 = -19.000000
episode 1635 = -18.100000
episode 1636 = -18.100000
episode 1637 = -61.300000
episode 1638 = -49.600000
episode 1639 = -18.100000
episode 1640 = -88.300000
episode 1641 = -96.400000
episode 1642 = -91.900000
episode 1643 = -13.600000
episode 1644 = -26.200000
episode 1645 = -19.000000
episode 1646 = -64.900000
episode 1647 = -64.000000
episode 1648 = -33.400000
episode 1649 = -77.500000
episode 1650 = -17.200000
episode 1651 = -61.300000
episode 1652 = -13.600000
episode 1653 = -53.200000
episode 1654 = -82.000000
episode 1655 = -78.400000
episode 1656 = -73.000000
episode 1657 = -78.400000
episode 1658 = -96.400000
episode 1659 = -92.800000
episode 1660 = -75.700000
episode 1661 = -80.200000
episode 1662 = -68.500000
episode 1663 = -49.600000
episode 1664 = -93.700000
episode 1665 = -81.100000
episode 1666 = -67.600000
episode 1667 = -80.200000
episode 1668 = -55.000000
episode 1669 = -93.700000
episode 1670 = -13.600000
episode 1671 = -70.300000
episode 1672 = -89.200000
episode 1673 = -35.200000
episode 1674 = -16.300000
episode 1675 = -20.800000
episode 1676 = -63.100000
episode 1677 = -40.600000
episode 1678 = -83.800000
episode 1679 = -55.000000
episode 1680 = -14.500000
episode 1681 = -25.300000
episode 1682 = -53.200000
episode 1683 = -22.600000
episode 1684 = -27.100000
episode 1685 = -81.100000
episode 1686 = -15.400000
episode 1687 = -20.800000
episode 1688 = -15.400000
episode 1689 = -19.000000
episode 1690 = -25.300000
episode 1691 = -19.000000
episode 1692 = -33.400000
episode 1693 = -94.600000
episode 1694 = -15.400000
episode 1695 = -30.700000
episode 1696 = -17.200000
episode 1697 = -46.900000
episode 1698 = -39.700000
episode 1699 = -18.100000
episode 1700 = -17.200000
episode 1701 = -78.400000
episode 1702 = -17.200000
episode 1703 = -77.500000
episode 1704 = -17.200000
episode 1705 = -28.000000
episode 1706 = -32.500000
episode 1707 = -32.500000
episode 1708 = -25.300000
episode 1709 = -28.000000
episode 1710 = -69.400000
episode 1711 = -20.800000
episode 1712 = -27.100000
episode 1713 = -96.400000
episode 1714 = -28.900000
episode 1715 = -98.200000
episode 1716 = -66.700000
episode 1717 = -17.200000
episode 1718 = -20.800000
episode 1719 = -98.200000
episode 1720 = -36.100000
episode 1721 = -20.800000
episode 1722 = -14.500000
episode 1723 = -13.600000
episode 1724 = -24.400000
episode 1725 = -17.200000
episode 1726 = -47.800000
episode 1727 = -40.600000
episode 1728 = -21.700000
episode 1729 = -55.000000
episode 1730 = -55.000000
episode 1731 = -20.800000
episode 1732 = -21.700000
episode 1733 = -14.500000
episode 1734 = -19.000000
episode 1735 = -22.600000
episode 1736 = -37.000000
episode 1737 = -70.300000
episode 1738 = -19.900000
episode 1739 = -21.700000
episode 1740 = -92.800000
episode 1741 = -21.700000
episode 1742 = -21.700000
episode 1743 = -71.200000
episode 1744 = -18.100000
episode 1745 = -22.600000
episode 1746 = -20.800000
episode 1747 = -19.900000
episode 1748 = -41.500000
episode 1749 = -91.000000
episode 1750 = -91.000000
episode 1751 = -82.000000
episode 1752 = -64.900000
episode 1753 = -89.200000
episode 1754 = -85.600000
episode 1755 = -77.500000
episode 1756 = -95.500000
episode 1757 = -46.900000
episode 1758 = -82.900000
episode 1759 = -79.300000
episode 1760 = -93.700000
episode 1761 = -73.900000
episode 1762 = -71.200000
episode 1763 = -39.700000
episode 1764 = -15.400000
episode 1765 = -62.200000
episode 1766 = -46.900000
episode 1767 = -15.400000
episode 1768 = -76.600000
episode 1769 = -46.900000
episode 1770 = -21.700000
episode 1771 = -44.200000
episode 1772 = -66.700000
episode 1773 = -95.500000
episode 1774 = -16.300000
episode 1775 = -23.500000
episode 1776 = -74.800000
episode 1777 = -85.600000
episode 1778 = -43.300000
episode 1779 = -59.500000
episode 1780 = -82.900000
episode 1781 = -94.600000
episode 1782 = -15.400000
episode 1783 = -52.300000
episode 1784 = -13.600000
episode 1785 = -51.400000
episode 1786 = -22.600000
episode 1787 = -16.300000
episode 1788 = -22.600000
episode 1789 = -21.700000
episode 1790 = -14.500000
episode 1791 = -15.400000
episode 1792 = -18.100000
episode 1793 = -17.200000
episode 1794 = -15.400000
episode 1795 = -18.100000
episode 1796 = -17.200000
episode 1797 = -12.700000
episode 1798 = -70.300000
episode 1799 = -92.800000
episode 1800 = -22.600000
episode 1801 = -19.900000
episode 1802 = -18.100000
episode 1803 = -26.200000
episode 1804 = -18.100000
episode 1805 = -19.900000
episode 1806 = -40.600000
episode 1807 = -16.300000
episode 1808 = -24.400000
episode 1809 = -28.000000
episode 1810 = -31.600000
episode 1811 = -53.200000
episode 1812 = -27.100000
episode 1813 = -47.800000
episode 1814 = -28.000000
episode 1815 = -25.300000
episode 1816 = -26.200000
episode 1817 = -99.100000
episode 1818 = -19.000000
episode 1819 = -23.500000
episode 1820 = -35.200000
episode 1821 = -19.000000
episode 1822 = -89.200000
episode 1823 = -14.500000
episode 1824 = -25.300000
episode 1825 = -60.400000
episode 1826 = -19.000000
episode 1827 = -25.300000
episode 1828 = -25.300000
episode 1829 = -18.100000
episode 1830 = -67.600000
episode 1831 = -19.000000
episode 1832 = -37.000000
episode 1833 = -95.500000
episode 1834 = -15.400000
episode 1835 = -14.500000
episode 1836 = -22.600000
episode 1837 = -19.000000
episode 1838 = -19.000000
episode 1839 = -18.100000
episode 1840 = -19.900000
episode 1841 = -20.800000
episode 1842 = -17.200000
episode 1843 = -16.300000
episode 1844 = -17.200000
episode 1845 = -75.700000
episode 1846 = -24.400000
episode 1847 = -19.000000
episode 1848 = -19.000000
episode 1849 = -23.500000
episode 1850 = -21.700000
episode 1851 = -21.700000
episode 1852 = -84.700000
episode 1853 = -22.600000
episode 1854 = -16.300000
episode 1855 = -16.300000
episode 1856 = -31.600000
episode 1857 = -19.000000
episode 1858 = -56.800000
episode 1859 = -17.200000
episode 1860 = -20.800000
episode 1861 = -15.400000
episode 1862 = -25.300000
episode 1863 = -21.700000
episode 1864 = -18.100000
episode 1865 = -18.100000
episode 1866 = -14.500000
episode 1867 = -16.300000
episode 1868 = -19.000000
episode 1869 = -18.100000
episode 1870 = -34.300000
episode 1871 = -17.200000
episode 1872 = -17.200000
episode 1873 = -16.300000
episode 1874 = -16.300000
episode 1875 = -20.800000
episode 1876 = -27.100000
episode 1877 = -15.400000
episode 1878 = -97.300000
episode 1879 = -20.800000
episode 1880 = -14.500000
episode 1881 = -15.400000
episode 1882 = -19.900000
episode 1883 = -78.400000
episode 1884 = -23.500000
episode 1885 = -14.500000
episode 1886 = -18.100000
episode 1887 = -18.100000
episode 1888 = -16.300000
episode 1889 = -15.400000
episode 1890 = -23.500000
episode 1891 = -18.100000
episode 1892 = -25.300000
episode 1893 = -19.000000
episode 1894 = -21.700000
episode 1895 = -23.500000
episode 1896 = -19.900000
episode 1897 = -15.400000
episode 1898 = -29.800000
episode 1899 = -22.600000
episode 1900 = -41.500000
episode 1901 = -22.600000
episode 1902 = -73.900000
episode 1903 = -16.300000
episode 1904 = -44.200000
episode 1905 = -13.600000
episode 1906 = -35.200000
episode 1907 = -61.300000
episode 1908 = -78.400000
episode 1909 = -39.700000
episode 1910 = -94.600000
episode 1911 = -67.600000
episode 1912 = -87.400000
episode 1913 = -54.100000
episode 1914 = -89.200000
episode 1915 = -76.600000
episode 1916 = -78.400000
episode 1917 = -70.300000
episode 1918 = -25.300000
episode 1919 = -80.200000
episode 1920 = -65.800000
episode 1921 = -27.100000
episode 1922 = -71.200000
episode 1923 = -80.200000
episode 1924 = -51.400000
episode 1925 = -15.400000
episode 1926 = -91.000000
episode 1927 = -18.100000
episode 1928 = -82.900000
episode 1929 = -54.100000
episode 1930 = -54.100000
episode 1931 = -17.200000
episode 1932 = -51.400000
episode 1933 = -29.800000
episode 1934 = -19.000000
episode 1935 = -54.100000
episode 1936 = -87.400000
episode 1937 = -90.100000
episode 1938 = -55.900000
episode 1939 = -64.000000
episode 1940 = -79.300000
episode 1941 = -19.000000
episode 1942 = -46.000000
episode 1943 = -90.100000
episode 1944 = -91.900000
episode 1945 = -85.600000
episode 1946 = -12.700000
episode 1947 = -19.000000
episode 1948 = -19.900000
episode 1949 = -80.200000
episode 1950 = -62.200000
episode 1951 = -54.100000
episode 1952 = -18.100000
episode 1953 = -15.400000
episode 1954 = -69.400000
episode 1955 = -49.600000
episode 1956 = -40.600000
episode 1957 = -95.500000
episode 1958 = -40.600000
episode 1959 = -26.200000
episode 1960 = -73.000000
episode 1961 = -96.400000
episode 1962 = -79.300000
episode 1963 = -37.000000
episode 1964 = -14.500000
episode 1965 = -16.300000
episode 1966 = -89.200000
episode 1967 = -64.000000
episode 1968 = -84.700000
episode 1969 = -97.300000
episode 1970 = -33.400000
episode 1971 = -58.600000
episode 1972 = -73.000000
episode 1973 = -82.900000
episode 1974 = -15.400000
episode 1975 = -55.900000
episode 1976 = -73.000000
episode 1977 = -52.300000
episode 1978 = -86.500000
episode 1979 = -72.100000
episode 1980 = -15.400000
episode 1981 = -13.600000
episode 1982 = -14.500000
episode 1983 = -22.600000
episode 1984 = -18.100000
episode 1985 = -55.000000
episode 1986 = -84.700000
episode 1987 = -25.300000
episode 1988 = -30.700000
episode 1989 = -16.300000
episode 1990 = -84.700000
episode 1991 = -20.800000
episode 1992 = -19.000000
episode 1993 = -20.800000
episode 1994 = -14.500000
episode 1995 = -70.300000
episode 1996 = -18.100000
episode 1997 = -15.400000
episode 1998 = -17.200000
episode 1999 = -16.300000
episode 2000 = -13.600000
episode 2001 = -30.700000
episode 2002 = -18.100000
episode 2003 = -20.800000
episode 2004 = -12.700000
episode 2005 = -75.700000
episode 2006 = -46.000000
episode 2007 = -19.000000
episode 2008 = -21.700000
episode 2009 = -14.500000
episode 2010 = -49.600000
episode 2011 = -20.800000
episode 2012 = -26.200000
episode 2013 = -32.500000
episode 2014 = -22.600000
episode 2015 = -21.700000
episode 2016 = -46.000000
episode 2017 = -26.200000
episode 2018 = -18.100000
episode 2019 = -27.100000
episode 2020 = -24.400000
episode 2021 = -45.100000
episode 2022 = -24.400000
episode 2023 = -69.400000
episode 2024 = -16.300000
episode 2025 = -28.000000
episode 2026 = -36.100000
episode 2027 = -74.800000
episode 2028 = -45.100000
episode 2029 = -24.400000
episode 2030 = -53.200000
episode 2031 = -14.500000
episode 2032 = -23.500000
episode 2033 = -40.600000
episode 2034 = -23.500000
episode 2035 = -12.700000
episode 2036 = -20.800000
episode 2037 = -62.200000
episode 2038 = -97.300000
episode 2039 = -91.000000
episode 2040 = -17.200000
episode 2041 = -36.100000
episode 2042 = -91.000000
episode 2043 = -18.100000
episode 2044 = -59.500000
episode 2045 = -89.200000
episode 2046 = -71.200000
episode 2047 = -96.400000
episode 2048 = -28.000000
episode 2049 = -16.300000
episode 2050 = -62.200000
episode 2051 = -20.800000
episode 2052 = -69.400000
episode 2053 = -18.100000
episode 2054 = -24.400000
episode 2055 = -24.400000
episode 2056 = -82.900000
episode 2057 = -95.500000
episode 2058 = -83.800000
episode 2059 = -56.800000
episode 2060 = -90.100000
episode 2061 = -93.700000
episode 2062 = -82.900000
episode 2063 = -95.500000
episode 2064 = -54.100000
episode 2065 = -64.000000
episode 2066 = -90.100000
episode 2067 = -85.600000
episode 2068 = -41.500000
episode 2069 = -57.700000
episode 2070 = -87.400000
episode 2071 = -87.400000
episode 2072 = -91.900000
episode 2073 = -13.600000
episode 2074 = -79.300000
episode 2075 = -38.800000
episode 2076 = -91.000000
episode 2077 = -46.000000
episode 2078 = -17.200000
episode 2079 = -25.300000
episode 2080 = -62.200000
episode 2081 = -73.000000
episode 2082 = -86.500000
episode 2083 = -52.300000
episode 2084 = -13.600000
episode 2085 = -19.000000
episode 2086 = -15.400000
episode 2087 = -12.700000
episode 2088 = -13.600000
episode 2089 = -70.300000
episode 2090 = -46.000000
episode 2091 = -46.000000
episode 2092 = -15.400000
episode 2093 = -69.400000
episode 2094 = -37.900000
episode 2095 = -54.100000
episode 2096 = -16.300000
episode 2097 = -63.100000
episode 2098 = -74.800000
episode 2099 = -71.200000
episode 2100 = -19.900000
episode 2101 = -91.900000
episode 2102 = -28.000000
episode 2103 = -19.900000
episode 2104 = -14.500000
episode 2105 = -30.700000
episode 2106 = -60.400000
episode 2107 = -23.500000
episode 2108 = -15.400000
episode 2109 = -13.600000
episode 2110 = -19.000000
episode 2111 = -19.900000
episode 2112 = -16.300000
episode 2113 = -61.300000
episode 2114 = -63.100000
episode 2115 = -21.700000
episode 2116 = -55.900000
episode 2117 = -17.200000
episode 2118 = -23.500000
episode 2119 = -25.300000
episode 2120 = -26.200000
episode 2121 = -25.300000
episode 2122 = -56.800000
episode 2123 = -44.200000
episode 2124 = -28.900000
episode 2125 = -24.400000
episode 2126 = -20.800000
episode 2127 = -24.400000
episode 2128 = -25.300000
episode 2129 = -24.400000
episode 2130 = -20.800000
episode 2131 = -62.200000
